"gene","probe","ix","freq","file"
"1041","LINC00476","227893_at","2101",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1042","LINC00674","227567_at","1948",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1043","LINC00674","225055_at","507",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1044","LINC00909","226924_at","1612",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1045","LINC00938","226413_at","1319",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1046","LINC01355","228387_at","2339",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1047","LINC01578","226830_x_at","1559",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1048","LINC01578","225951_s_at","1040",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1049","LINS1","228348_at","2327",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1050","LLPH","224446_at","186",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1051","LMBR1","224410_s_at","175",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1052","LMBR1","224036_s_at","122",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1053","LMF1","227984_at","2154",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1054","LMO4","227155_at","1720",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1055","LNPK","225718_at","904",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1056","LNPK","225717_at","903",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1057","LOC100049716","228647_at","2463",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1058","LOC100129034","225214_at","604",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1059","LOC100506990","227917_at","2116",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1060","LOC101927752","227092_at","1692",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1061","LOC102606465","228661_s_at","2466",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1062","LOC114224","223797_at","86",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1063","LOC154761","227868_at","2089",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1064","LOC283788","229007_at","2615",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1065","LOC283788","228247_at","2279",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1066","LOC339803","227941_at","2132",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1067","LOC339803","227940_at","2131",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1068","LOC642852","228909_at","2576",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1069","LOC642852","228908_s_at","2575",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1070","LOC642852","226995_at","1644",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1071","LOC643072","228412_at","2351",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1072","LOC648987","227901_at","2108",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1073","LOC93622","225391_at","701",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1074","LONRF2","225996_at","1068",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1075","LOXL3","228253_at","2283",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1076","LOXL4","227145_at","1714",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1077","LPCAT2","227889_at","2097",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1078","LPGAT1","227476_at","1895",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1079","LRCH1","226795_at","1542",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1080","LRCH2","227688_at","2003",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1081","LRCH3","228119_at","2219",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1082","LRG1","228648_at","2464",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1083","LRIG3","226908_at","1603",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1084","LRMDA","223703_at","62",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1085","LRP10","227252_at","1772",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1086","LRP3","228525_at","2402",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1087","LRP8","228955_at","2595",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1088","LRRC37A2","224686_x_at","297",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1089","LRRC75B","228064_at","2194",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1090","LRRC8A","224624_at","266",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1091","LRRFIP1","227391_x_at","1841",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1092","LRRN1","226884_at","1590",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1093","LRSAM1","227675_at","1996",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1094","LSAMP","228218_at","2259",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1095","LSM10","225593_at","815",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1096","LTBP2","223690_at","58",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1097","LTBP3","227308_x_at","1804",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1098","LUC7L","223546_x_at","6",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1099","LUC7L2","226758_at","1524",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1100","LURAP1L","227443_at","1876",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1101","LUZP1","225831_at","973",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1102","LY6K","223687_s_at","57",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1103","LYNX1","226305_at","1254",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1104","LYPLAL1","226851_at","1572",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1105","LYRM2","227712_at","2016",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1106","LYRM2","226919_at","1610",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1107","LZIC","226087_at","1126",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1108","LZTS2","224473_x_at","200",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1109","MAFK","226206_at","1196",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1110","MAGI1","225465_at","748",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1111","MAGI1","225474_at","754",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1112","MAGI2-AS3","227554_at","1939",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1113","MALAT1","223577_x_at","17",6,"../../data/genbank/02-removed-controls/cut_7.csv"
"1114","MALAT1","224568_x_at","232",6,"../../data/genbank/02-removed-controls/cut_7.csv"
"1115","MALAT1","228582_x_at","2431",6,"../../data/genbank/02-removed-controls/cut_7.csv"
"1116","MALAT1","223578_x_at","18",6,"../../data/genbank/02-removed-controls/cut_7.csv"
"1117","MALAT1","227510_x_at","1914",6,"../../data/genbank/02-removed-controls/cut_7.csv"
"1118","MALAT1","224558_s_at","226",6,"../../data/genbank/02-removed-controls/cut_7.csv"
"1119","MALSU1","226385_s_at","1302",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1120","MALSU1","226386_at","1303",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1121","MANBAL","224689_at","298",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1122","MANEAL","226132_s_at","1153",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1123","MAP1LC3A","227219_x_at","1755",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1124","MAP1LC3A","224378_x_at","172",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1125","MAP2","225540_at","786",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1126","MAP2K7","226053_at","1105",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1127","MAP2K7","226023_at","1085",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1128","MAP3K1","225927_at","1024",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1129","MAP3K13","226190_at","1185",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1130","MAP3K2","226441_at","1334",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1131","MAP3K20","225662_at","865",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1132","MAP3K20","225665_at","867",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1133","MAP3K3","227131_at","1706",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1134","MAP6","228943_at","2592",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1135","MAP9","228423_at","2355",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1136","MAPK1IP1L","225643_at","854",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1137","MAPK8","226046_at","1100",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1138","MAPK9","225781_at","946",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1139","MARC2","227417_at","1857",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1140","MARCH5","226394_at","1308",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1141","MARCH9","226454_at","1345",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1142","MARK1","226653_at","1467",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1143","MAST4","225613_at","831",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1144","MASTL","228468_at","2372",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1145","MAVS","226495_at","1373",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1146","MBD1","226862_at","1577",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1147","MBD5","227839_at","2076",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1148","MBD6","227832_at","2071",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1149","MBD6","227833_s_at","2072",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1150","MBOAT1","227379_at","1835",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1151","MBTD1","226797_at","1544",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1152","MCM8","224320_s_at","153",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1153","MCPH1","228778_at","2523",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1154","MCRIP1","225329_at","670",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1155","MCRIP2","225861_at","988",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1156","MCU","225320_at","664",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1157","MDM4","225742_at","920",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1158","MDM4","225740_x_at","918",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1159","MECOM","226420_at","1323",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1160","MED1","225452_at","743",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1161","MED11","226958_s_at","1629",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1162","MED19","226293_at","1247",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1163","MED19","226300_at","1250",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1164","MED23","223947_s_at","112",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1165","MED26","227538_at","1929",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1166","MED28","227505_at","1912",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1167","MED28","227504_s_at","1911",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1168","MED28","224416_s_at","178",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1169","MED29","225708_at","898",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1170","MEDAG","227058_at","1674",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1171","MEF2D","225641_at","853",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1172","MEG3","226211_at","1199",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1173","MEG3","226210_s_at","1198",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1174","MEGF8","227327_at","1810",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1175","MEIS3","228327_x_at","2317",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1176","MESD","224679_at","293",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1177","METAP1D","227805_at","2059",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1178","METAP2","227993_at","2159",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1179","METRNL","225955_at","1042",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1180","METTL17","223988_x_at","117",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1181","METTL23","225808_at","958",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1182","METTL26","228114_x_at","2217",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1183","METTL26","227378_x_at","1834",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1184","METTL9","226220_at","1204",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1185","MEX3A","226346_at","1280",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1186","MEX3B","223627_at","40",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1187","MFSD12","226516_at","1386",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1188","MFSD3","227296_at","1798",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1189","MFSD6","225325_at","667",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1190","MFSD8","228282_at","2296",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1191","MGAT4A","226039_at","1095",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1192","MGAT4B","224598_at","250",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1193","MIB1","224725_at","322",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1194","MIB1","224726_at","323",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1195","MIB2","226644_at","1462",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1196","MIB2","228261_at","2287",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1197","MIEN1","224447_s_at","187",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1198","MIER3","228961_at","2599",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1199","MIGA2","226356_at","1285",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1200","MINDY2","226873_at","1584",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1201","MINOS1","224867_at","391",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1202","MINOS1","228096_at","2210",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1203","MIR100HG","225381_at","696",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1204","MIRLET7D","227793_at","2053",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1205","MIS18A","228597_at","2440",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1206","MIS18BP1","226630_at","1453",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1207","MITF","226066_at","1112",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1208","MLLT1","224993_at","470",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1209","MLLT10","225992_at","1065",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1210","MLLT6","224784_at","350",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1211","MLLT6","225628_s_at","844",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1212","MMAB","225826_at","969",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1213","MMP16","223614_at","34",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1214","MMP24OS","225860_at","987",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1215","MND1","223700_at","60",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1216","MOB1B","225997_at","1069",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1217","MOB3A","225530_at","780",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1218","MOB3B","226844_at","1567",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1219","MON1A","224500_s_at","212",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1220","MORF4L1","224561_s_at","227",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1221","MOV10","223849_s_at","99",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1222","MPC2","227669_at","1992",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1223","MPLKIP","225419_at","719",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1224","MPRIP","225896_at","1008",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1225","MRAP2","227226_at","1759",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1226","MRGPRF","227727_at","2028",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1227","MRI1","228077_at","2201",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1228","MRI1","223770_x_at","80",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1229","MROH1","227778_at","2048",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1230","MROH6","227672_at","1994",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1231","MRPL10","224671_at","289",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1232","MRPL14","225201_s_at","594",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1233","MRPL20","225934_at","1031",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1234","MRPL20-AS1","225920_at","1020",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1235","MRPL27","224330_s_at","155",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1236","MRPL30","223996_s_at","120",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1237","MRPL30","224173_s_at","133",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1238","MRPL30","224971_at","457",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1239","MRPL36","224331_s_at","156",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1240","MRPL38","225103_at","537",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1241","MRPL4","223742_at","72",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1242","MRPL4","223743_s_at","73",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1243","MRPL41","225423_x_at","722",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1244","MRPL41","225425_s_at","724",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1245","MRPL43","224332_s_at","157",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1246","MRPL45","224479_s_at","204",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1247","MRPL50","225581_s_at","807",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1248","MRPL52","226241_s_at","1216",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1249","MRPL54","225797_at","953",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1250","MRPL55","225719_s_at","905",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1251","MRPL57","224535_s_at","224",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1252","MRPS10","224247_s_at","144",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1253","MRPS25","224869_s_at","392",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1254","MRPS25","224873_s_at","396",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1255","MRPS26","225196_s_at","591",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1256","MRPS30","227600_at","1961",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1257","MRPS9","226749_at","1522",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1258","MRRF","225126_at","552",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1259","MRVI1","226047_at","1101",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1260","MS4A6A","224356_x_at","163",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1261","MS4A8","224355_s_at","162",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1262","MSANTD4","227418_at","1858",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1263","MSI2","226134_s_at","1155",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1264","MSI2","225240_s_at","618",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1265","MSI2","225237_s_at","617",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1266","MSX1","228473_at","2375",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1267","MTA3","226852_at","1573",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1268","MTERF2","225346_at","677",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1269","MTERF2","225341_at","675",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1270","MTF1","227150_at","1717",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1271","MTFR2","228069_at","2197",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1272","MTG2","226606_s_at","1437",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1273","MTLN","228614_at","2447",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1274","MTMR12","225232_at","613",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1275","MTMR3","226956_at","1627",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1276","MTMR6","228789_at","2526",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1277","MTO1","224430_s_at","179",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1278","MTPN","223925_s_at","111",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1279","MTREX","227447_at","1880",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1280","MTRF1L","225206_s_at","598",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1281","MTRF1L","225215_s_at","605",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1282","MTURN","226018_at","1081",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1283","MTX3","226528_at","1390",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1284","MUC20","226622_at","1448",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1285","MVB12A","227864_s_at","2086",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1286","MXRA7","227326_at","1809",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1287","MYADM","224920_x_at","427",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1288","MYADM","225673_at","870",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1289","MYH14","226988_s_at","1640",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1290","MYLIP","228098_s_at","2212",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1291","MYLIP","228097_at","2211",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1292","MYNN","224206_x_at","140",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1293","MYO15B","227743_at","2035",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1294","MYO1C","225080_at","524",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1295","MYO5A","227761_at","2042",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1296","MYO5B","225299_at","650",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1297","MYO9A","226203_at","1195",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1298","MYPOP","227937_at","2130",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1299","MYSM1","225760_at","931",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1300","N4BP2","228242_at","2275",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1301","NAA15","226998_at","1646",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1302","NAA25","225888_at","1006",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1303","NAA25","227245_at","1768",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1304","NAA30","225679_at","875",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1305","NAA38","224512_s_at","218",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1306","NAA38","225441_x_at","736",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1307","NAALADL1","228424_at","2356",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1308","NACC1","227651_at","1982",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1309","NADK2","226946_at","1623",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1310","NADK2","228594_at","2437",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1311","NAIF1","227825_at","2068",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1312","NANOS1","228523_at","2400",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1313","NANP","228073_at","2199",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1314","NAP1L5","228062_at","2193",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1315","NAPB","225111_s_at","543",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1316","NAPEPLD","226041_at","1096",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1317","NAPSB","228055_at","2190",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1318","NAPSB","228056_s_at","2191",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1319","NATD1","226657_at","1468",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1320","NAXE","225427_s_at","726",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1321","NBDY","225029_at","493",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1322","NBPF20","227926_s_at","2122",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1323","NBPF3","223638_at","45",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1324","NCAPH2","227076_at","1684",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1325","NCBP2-AS2","225657_at","862",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1326","NCEH1","225847_at","985",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1327","NCOA7","225344_at","676",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1328","NDFIP2","224801_at","358",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1329","NDOR1","227739_at","2031",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1330","NDRG3","224368_s_at","168",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1331","NDUFA11","225304_s_at","653",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1332","NDUFA11","228690_s_at","2478",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1333","NDUFA11","228689_at","2477",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1334","NDUFAF5","227160_s_at","1725",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1335","NDUFAF7","223560_s_at","10",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1336","NDUFAF8","225967_s_at","1049",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1337","NDUFB10","228301_x_at","2304",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1338","NDUFV3","226616_s_at","1445",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1339","NECTIN1","225211_at","602",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1340","NECTIN2","225418_at","718",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1341","NEO1","225270_at","633",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1342","NEURL4","226703_at","1496",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1343","NFATC3","225141_at","561",1,"../../data/genbank/02-removed-controls/cut_7.csv"
