"gene","probe","ix","freq","file"
"2188","USP47","223119_s_at","2127",4,"../../data/genbank/removed-controls/cut_6.csv"
"2189","USP47","223117_s_at","2125",4,"../../data/genbank/removed-controls/cut_6.csv"
"2190","USP47","223118_s_at","2126",4,"../../data/genbank/removed-controls/cut_6.csv"
"2191","USP48","220079_s_at","1092",1,"../../data/genbank/removed-controls/cut_6.csv"
"2192","UTP14A","221514_at","1401",1,"../../data/genbank/removed-controls/cut_6.csv"
"2193","UXT","218495_at","266",1,"../../data/genbank/removed-controls/cut_6.csv"
"2194","VAC14","218169_at","74",1,"../../data/genbank/removed-controls/cut_6.csv"
"2195","VANGL1","219330_at","788",1,"../../data/genbank/removed-controls/cut_6.csv"
"2196","VAV3","218807_at","464",1,"../../data/genbank/removed-controls/cut_6.csv"
"2197","VEZT","223089_at","2108",1,"../../data/genbank/removed-controls/cut_6.csv"
"2198","VIPAS39","218431_at","238",1,"../../data/genbank/removed-controls/cut_6.csv"
"2199","VIRMA","223110_at","2120",1,"../../data/genbank/removed-controls/cut_6.csv"
"2200","VPS13C","218396_at","218",1,"../../data/genbank/removed-controls/cut_6.csv"
"2201","VPS13D","220221_at","1129",1,"../../data/genbank/removed-controls/cut_6.csv"
"2202","VPS18","223346_at","2256",1,"../../data/genbank/removed-controls/cut_6.csv"
"2203","VPS28","218679_s_at","373",1,"../../data/genbank/removed-controls/cut_6.csv"
"2204","VPS33B","218415_at","230",1,"../../data/genbank/removed-controls/cut_6.csv"
"2205","VPS35","222388_s_at","1783",2,"../../data/genbank/removed-controls/cut_6.csv"
"2206","VPS35","222387_s_at","1782",2,"../../data/genbank/removed-controls/cut_6.csv"
"2207","VPS37B","221704_s_at","1490",1,"../../data/genbank/removed-controls/cut_6.csv"
"2208","VPS37C","219053_s_at","622",1,"../../data/genbank/removed-controls/cut_6.csv"
"2209","VPS54","218423_x_at","234",2,"../../data/genbank/removed-controls/cut_6.csv"
"2210","VPS54","222627_at","1909",2,"../../data/genbank/removed-controls/cut_6.csv"
"2211","VRK3","221999_at","1654",2,"../../data/genbank/removed-controls/cut_6.csv"
"2212","VRK3","221998_s_at","1653",2,"../../data/genbank/removed-controls/cut_6.csv"
"2213","VTA1","223022_s_at","2077",2,"../../data/genbank/removed-controls/cut_6.csv"
"2214","VTA1","223021_x_at","2076",2,"../../data/genbank/removed-controls/cut_6.csv"
"2215","VTCN1","219768_at","992",1,"../../data/genbank/removed-controls/cut_6.csv"
"2216","VWA1","222723_at","1956",3,"../../data/genbank/removed-controls/cut_6.csv"
"2217","VWA1","218731_s_at","411",3,"../../data/genbank/removed-controls/cut_6.csv"
"2218","VWA1","222724_at","1957",3,"../../data/genbank/removed-controls/cut_6.csv"
"2219","WAC","222389_s_at","1784",2,"../../data/genbank/removed-controls/cut_6.csv"
"2220","WAC","219679_s_at","952",2,"../../data/genbank/removed-controls/cut_6.csv"
"2221","WARS2","222734_at","1961",1,"../../data/genbank/removed-controls/cut_6.csv"
"2222","WASF2","221725_at","1499",1,"../../data/genbank/removed-controls/cut_6.csv"
"2223","WASHC3","218628_at","346",1,"../../data/genbank/removed-controls/cut_6.csv"
"2224","WDR11","218090_s_at","24",1,"../../data/genbank/removed-controls/cut_6.csv"
"2225","WDR12","218512_at","275",1,"../../data/genbank/removed-controls/cut_6.csv"
"2226","WDR19","220917_s_at","1246",1,"../../data/genbank/removed-controls/cut_6.csv"
"2227","WDR24","223293_at","2227",1,"../../data/genbank/removed-controls/cut_6.csv"
"2228","WDR3","218882_s_at","506",1,"../../data/genbank/removed-controls/cut_6.csv"
"2229","WDR41","222503_s_at","1846",1,"../../data/genbank/removed-controls/cut_6.csv"
"2230","WDR44","219297_at","772",1,"../../data/genbank/removed-controls/cut_6.csv"
"2231","WDR48","222157_s_at","1711",1,"../../data/genbank/removed-controls/cut_6.csv"
"2232","WDR5B","219538_at","894",1,"../../data/genbank/removed-controls/cut_6.csv"
"2233","WDR60","219251_s_at","746",1,"../../data/genbank/removed-controls/cut_6.csv"
"2234","WDR61","221532_s_at","1414",2,"../../data/genbank/removed-controls/cut_6.csv"
"2235","WDR61","221531_at","1413",2,"../../data/genbank/removed-controls/cut_6.csv"
"2236","WDR70","219193_at","715",1,"../../data/genbank/removed-controls/cut_6.csv"
"2237","WDR74","218278_at","141",2,"../../data/genbank/removed-controls/cut_6.csv"
"2238","WDR74","221712_s_at","1496",2,"../../data/genbank/removed-controls/cut_6.csv"
"2239","WFDC1","219478_at","864",1,"../../data/genbank/removed-controls/cut_6.csv"
"2240","WHRN","221887_s_at","1593",1,"../../data/genbank/removed-controls/cut_6.csv"
"2241","WIZ","221783_at","1531",2,"../../data/genbank/removed-controls/cut_6.csv"
"2242","WIZ","221784_at","1532",2,"../../data/genbank/removed-controls/cut_6.csv"
"2243","WNT5B","221029_s_at","1285",1,"../../data/genbank/removed-controls/cut_6.csv"
"2244","WRAP53","220258_s_at","1141",1,"../../data/genbank/removed-controls/cut_6.csv"
"2245","WRAP73","219322_s_at","784",1,"../../data/genbank/removed-controls/cut_6.csv"
"2246","WWC3","219520_s_at","885",1,"../../data/genbank/removed-controls/cut_6.csv"
"2247","XAB2","218110_at","33",1,"../../data/genbank/removed-controls/cut_6.csv"
"2248","XIST","221728_x_at","1502",1,"../../data/genbank/removed-controls/cut_6.csv"
"2249","XKR8","218753_at","430",1,"../../data/genbank/removed-controls/cut_6.csv"
"2250","XPO5","223057_s_at","2095",1,"../../data/genbank/removed-controls/cut_6.csv"
"2251","XPR1","222581_at","1883",1,"../../data/genbank/removed-controls/cut_6.csv"
"2252","XRN2","223002_s_at","2062",1,"../../data/genbank/removed-controls/cut_6.csv"
"2253","XYLT2","219401_at","826",1,"../../data/genbank/removed-controls/cut_6.csv"
"2254","YARS2","218470_at","251",1,"../../data/genbank/removed-controls/cut_6.csv"
"2255","YEATS4","218911_at","527",1,"../../data/genbank/removed-controls/cut_6.csv"
"2256","YIPF2","221939_at","1621",2,"../../data/genbank/removed-controls/cut_6.csv"
"2257","YIPF2","219075_at","635",2,"../../data/genbank/removed-controls/cut_6.csv"
"2258","YIPF5","221423_s_at","1367",1,"../../data/genbank/removed-controls/cut_6.csv"
"2259","YPEL3","223179_at","2157",1,"../../data/genbank/removed-controls/cut_6.csv"
"2260","YPEL5","222408_s_at","1793",1,"../../data/genbank/removed-controls/cut_6.csv"
"2261","YRDC","218647_s_at","358",2,"../../data/genbank/removed-controls/cut_6.csv"
"2262","YRDC","222703_s_at","1945",2,"../../data/genbank/removed-controls/cut_6.csv"
"2263","ZBBX","220269_at","1143",1,"../../data/genbank/removed-controls/cut_6.csv"
"2264","ZBED5","218263_s_at","131",1,"../../data/genbank/removed-controls/cut_6.csv"
"2265","ZBED8","220770_s_at","1225",1,"../../data/genbank/removed-controls/cut_6.csv"
"2266","ZBTB10","222863_at","2024",1,"../../data/genbank/removed-controls/cut_6.csv"
"2267","ZBTB3","220391_at","1164",1,"../../data/genbank/removed-controls/cut_6.csv"
"2268","ZBTB38","219221_at","730",1,"../../data/genbank/removed-controls/cut_6.csv"
"2269","ZBTB44","220243_at","1137",1,"../../data/genbank/removed-controls/cut_6.csv"
"2270","ZC3H7A","218348_s_at","187",1,"../../data/genbank/removed-controls/cut_6.csv"
"2271","ZC3H8","223506_at","2348",1,"../../data/genbank/removed-controls/cut_6.csv"
"2272","ZC3HAV1","220104_at","1098",1,"../../data/genbank/removed-controls/cut_6.csv"
"2273","ZCCHC10","221193_s_at","1314",1,"../../data/genbank/removed-controls/cut_6.csv"
"2274","ZCCHC17","223108_s_at","2118",2,"../../data/genbank/removed-controls/cut_6.csv"
"2275","ZCCHC17","223107_s_at","2117",2,"../../data/genbank/removed-controls/cut_6.csv"
"2276","ZCCHC2","222816_s_at","2002",1,"../../data/genbank/removed-controls/cut_6.csv"
"2277","ZCCHC4","219917_at","1044",1,"../../data/genbank/removed-controls/cut_6.csv"
"2278","ZCCHC8","218478_s_at","256",1,"../../data/genbank/removed-controls/cut_6.csv"
"2279","ZDHHC13","219296_at","771",1,"../../data/genbank/removed-controls/cut_6.csv"
"2280","ZDHHC14","219247_s_at","744",1,"../../data/genbank/removed-controls/cut_6.csv"
"2281","ZDHHC16","223212_at","2179",1,"../../data/genbank/removed-controls/cut_6.csv"
"2282","ZDHHC2","222730_s_at","1959",1,"../../data/genbank/removed-controls/cut_6.csv"
"2283","ZDHHC3","218077_s_at","18",1,"../../data/genbank/removed-controls/cut_6.csv"
"2284","ZFAND1","218919_at","533",1,"../../data/genbank/removed-controls/cut_6.csv"
"2285","ZFAND3","222493_s_at","1840",1,"../../data/genbank/removed-controls/cut_6.csv"
"2286","ZFPM2","219778_at","997",1,"../../data/genbank/removed-controls/cut_6.csv"
"2287","ZFYVE1","223387_at","2281",1,"../../data/genbank/removed-controls/cut_6.csv"
"2288","ZGPAT","221848_at","1566",1,"../../data/genbank/removed-controls/cut_6.csv"
"2289","ZHX1","223214_s_at","2180",1,"../../data/genbank/removed-controls/cut_6.csv"
"2290","ZMAT5","218752_at","429",1,"../../data/genbank/removed-controls/cut_6.csv"
"2291","ZMIZ2","221525_at","1409",1,"../../data/genbank/removed-controls/cut_6.csv"
"2292","ZMYM1","220206_at","1127",1,"../../data/genbank/removed-controls/cut_6.csv"
"2293","ZNF106","222407_s_at","1792",1,"../../data/genbank/removed-controls/cut_6.csv"
"2294","ZNF112","222237_s_at","1741",1,"../../data/genbank/removed-controls/cut_6.csv"
"2295","ZNF12","219571_s_at","905",1,"../../data/genbank/removed-controls/cut_6.csv"
"2296","ZNF14","219854_at","1020",1,"../../data/genbank/removed-controls/cut_6.csv"
"2297","ZNF143","221873_at","1582",1,"../../data/genbank/removed-controls/cut_6.csv"
"2298","ZNF16","219548_at","898",1,"../../data/genbank/removed-controls/cut_6.csv"
"2299","ZNF180","219495_s_at","874",1,"../../data/genbank/removed-controls/cut_6.csv"
"2300","ZNF224","220019_s_at","1077",1,"../../data/genbank/removed-controls/cut_6.csv"
"2301","ZNF226","219603_s_at","921",1,"../../data/genbank/removed-controls/cut_6.csv"
"2302","ZNF232","219123_at","666",1,"../../data/genbank/removed-controls/cut_6.csv"
"2303","ZNF236","219171_s_at","700",1,"../../data/genbank/removed-controls/cut_6.csv"
"2304","ZNF26","219595_at","917",1,"../../data/genbank/removed-controls/cut_6.csv"
"2305","ZNF281","222619_at","1904",2,"../../data/genbank/removed-controls/cut_6.csv"
"2306","ZNF281","218401_s_at","222",2,"../../data/genbank/removed-controls/cut_6.csv"
"2307","ZNF302","218490_s_at","263",1,"../../data/genbank/removed-controls/cut_6.csv"
"2308","ZNF322","219376_at","814",1,"../../data/genbank/removed-controls/cut_6.csv"
"2309","ZNF329","219765_at","989",1,"../../data/genbank/removed-controls/cut_6.csv"
"2310","ZNF335","221890_at","1596",1,"../../data/genbank/removed-controls/cut_6.csv"
"2311","ZNF346","222884_at","2031",1,"../../data/genbank/removed-controls/cut_6.csv"
"2312","ZNF350","219266_at","754",1,"../../data/genbank/removed-controls/cut_6.csv"
"2313","ZNF358","219379_x_at","816",1,"../../data/genbank/removed-controls/cut_6.csv"
"2314","ZNF408","219224_x_at","732",1,"../../data/genbank/removed-controls/cut_6.csv"
"2315","ZNF419","219826_at","1010",1,"../../data/genbank/removed-controls/cut_6.csv"
"2316","ZNF444","218707_at","394",1,"../../data/genbank/removed-controls/cut_6.csv"
"2317","ZNF446","219900_s_at","1039",1,"../../data/genbank/removed-controls/cut_6.csv"
"2318","ZNF45","222028_at","1668",1,"../../data/genbank/removed-controls/cut_6.csv"
"2319","ZNF512B","221869_at","1579",1,"../../data/genbank/removed-controls/cut_6.csv"
"2320","ZNF532","220617_s_at","1196",1,"../../data/genbank/removed-controls/cut_6.csv"
"2321","ZNF544","218735_s_at","413",1,"../../data/genbank/removed-controls/cut_6.csv"
"2322","ZNF562","219163_at","693",1,"../../data/genbank/removed-controls/cut_6.csv"
"2323","ZNF574","218762_at","435",1,"../../data/genbank/removed-controls/cut_6.csv"
"2324","ZNF576","219089_s_at","644",2,"../../data/genbank/removed-controls/cut_6.csv"
"2325","ZNF576","219088_s_at","643",2,"../../data/genbank/removed-controls/cut_6.csv"
"2326","ZNF580","220748_s_at","1219",1,"../../data/genbank/removed-controls/cut_6.csv"
"2327","ZNF581","223389_s_at","2282",1,"../../data/genbank/removed-controls/cut_6.csv"
"2328","ZNF586","219711_at","968",1,"../../data/genbank/removed-controls/cut_6.csv"
"2329","ZNF587","219981_x_at","1067",1,"../../data/genbank/removed-controls/cut_6.csv"
"2330","ZNF587B","221963_x_at","1632",1,"../../data/genbank/removed-controls/cut_6.csv"
"2331","ZNF606","219635_at","930",1,"../../data/genbank/removed-controls/cut_6.csv"
"2332","ZNF639","222623_s_at","1907",2,"../../data/genbank/removed-controls/cut_6.csv"
"2333","ZNF639","222624_s_at","1908",2,"../../data/genbank/removed-controls/cut_6.csv"
"2334","ZNF654","222851_at","2020",2,"../../data/genbank/removed-controls/cut_6.csv"
"2335","ZNF654","219239_s_at","737",2,"../../data/genbank/removed-controls/cut_6.csv"
"2336","ZNF655","223302_s_at","2232",1,"../../data/genbank/removed-controls/cut_6.csv"
"2337","ZNF668","219047_s_at","617",1,"../../data/genbank/removed-controls/cut_6.csv"
"2338","ZNF672","218068_s_at","13",1,"../../data/genbank/removed-controls/cut_6.csv"
"2339","ZNF692","220661_s_at","1204",1,"../../data/genbank/removed-controls/cut_6.csv"
"2340","ZNF696","220967_s_at","1260",1,"../../data/genbank/removed-controls/cut_6.csv"
"2341","ZNF703","222760_at","1976",1,"../../data/genbank/removed-controls/cut_6.csv"
"2342","ZNF704","223366_at","2270",1,"../../data/genbank/removed-controls/cut_6.csv"
"2343","ZNF706","218059_at","6",1,"../../data/genbank/removed-controls/cut_6.csv"
"2344","ZNF750","219995_s_at","1072",1,"../../data/genbank/removed-controls/cut_6.csv"
"2345","ZNF764","222120_at","1693",1,"../../data/genbank/removed-controls/cut_6.csv"
"2346","ZNF83","221645_s_at","1464",1,"../../data/genbank/removed-controls/cut_6.csv"
"2347","ZNHIT2","219050_s_at","619",1,"../../data/genbank/removed-controls/cut_6.csv"
"2348","ZNRF1","223383_at","2279",2,"../../data/genbank/removed-controls/cut_6.csv"
"2349","ZNRF1","223382_s_at","2278",2,"../../data/genbank/removed-controls/cut_6.csv"
"2350","ZRANB2","223016_x_at","2073",1,"../../data/genbank/removed-controls/cut_6.csv"
"2351","ZSCAN16","219676_at","949",1,"../../data/genbank/removed-controls/cut_6.csv"
"2352","ZSCAN18","218312_s_at","162",1,"../../data/genbank/removed-controls/cut_6.csv"
"2353","ZSCAN31","222016_s_at","1661",1,"../../data/genbank/removed-controls/cut_6.csv"
"2354","ZSCAN32","218937_at","544",1,"../../data/genbank/removed-controls/cut_6.csv"
"2355","ZWILCH","222606_at","1898",2,"../../data/genbank/removed-controls/cut_6.csv"
"2356","ZWILCH","218349_s_at","188",2,"../../data/genbank/removed-controls/cut_6.csv"
"1","AADAT","223593_at","26",1,"../../data/genbank/removed-controls/cut_7.csv"
"2","AAK1","225522_at","806",1,"../../data/genbank/removed-controls/cut_7.csv"
"3","AASDH","228041_at","2220",1,"../../data/genbank/removed-controls/cut_7.csv"
"4","ABCC5","226363_at","1321",1,"../../data/genbank/removed-controls/cut_7.csv"
"5","ABHD12","224742_at","362",3,"../../data/genbank/removed-controls/cut_7.csv"
"6","ABHD12","228123_s_at","2260",3,"../../data/genbank/removed-controls/cut_7.csv"
"7","ABHD12","228124_at","2261",3,"../../data/genbank/removed-controls/cut_7.csv"
"8","ABHD14B","224821_at","395",1,"../../data/genbank/removed-controls/cut_7.csv"
"9","ABHD15","226796_at","1578",1,"../../data/genbank/removed-controls/cut_7.csv"
"10","ABHD16A","224756_s_at","369",1,"../../data/genbank/removed-controls/cut_7.csv"
"11","ABHD17B","227551_at","1974",1,"../../data/genbank/removed-controls/cut_7.csv"
"12","ABHD17C","225436_at","762",1,"../../data/genbank/removed-controls/cut_7.csv"
"13","ABHD2","228490_at","2427",2,"../../data/genbank/removed-controls/cut_7.csv"
"14","ABHD2","225337_at","704",2,"../../data/genbank/removed-controls/cut_7.csv"
"15","ABI2","225098_at","562",2,"../../data/genbank/removed-controls/cut_7.csv"
"16","ABI2","225112_at","573",2,"../../data/genbank/removed-controls/cut_7.csv"
"17","ABI3","223615_at","36",1,"../../data/genbank/removed-controls/cut_7.csv"
"18","ABRAXAS1","226521_s_at","1420",1,"../../data/genbank/removed-controls/cut_7.csv"
"19","ABTB1","226442_at","1367",1,"../../data/genbank/removed-controls/cut_7.csv"
"20","ACADSB","226030_at","1121",1,"../../data/genbank/removed-controls/cut_7.csv"
"21","ACAP3","225542_at","818",2,"../../data/genbank/removed-controls/cut_7.csv"
"22","ACAP3","225529_at","809",2,"../../data/genbank/removed-controls/cut_7.csv"
"23","ACE","227463_at","1924",1,"../../data/genbank/removed-controls/cut_7.csv"
"24","ACSF3","227464_at","1925",1,"../../data/genbank/removed-controls/cut_7.csv"
"25","ACSS1","224882_at","430",1,"../../data/genbank/removed-controls/cut_7.csv"
"26","ACTR3","228603_at","2482",1,"../../data/genbank/removed-controls/cut_7.csv"
"27","ACTR3C","223874_at","106",1,"../../data/genbank/removed-controls/cut_7.csv"
"28","ACVR2A","228416_at","2392",1,"../../data/genbank/removed-controls/cut_7.csv"
"29","ADAM12","226777_at","1567",1,"../../data/genbank/removed-controls/cut_7.csv"
"30","ADAM1A","228925_at","2629",1,"../../data/genbank/removed-controls/cut_7.csv"
"31","ADAMTS15","229004_at","2660",1,"../../data/genbank/removed-controls/cut_7.csv"
"32","ADAMTS2","226311_at","1291",1,"../../data/genbank/removed-controls/cut_7.csv"
"33","ADAMTSL4","226071_at","1147",1,"../../data/genbank/removed-controls/cut_7.csv"
"34","ADAT2","227213_at","1787",1,"../../data/genbank/removed-controls/cut_7.csv"
"35","ADCK1","227482_at","1937",1,"../../data/genbank/removed-controls/cut_7.csv"
"36","ADCK5","228524_at","2440",1,"../../data/genbank/removed-controls/cut_7.csv"
"37","ADCYAP1R1","226690_at","1523",1,"../../data/genbank/removed-controls/cut_7.csv"
"38","ADNP","226426_at","1358",1,"../../data/genbank/removed-controls/cut_7.csv"
"39","ADPGK","224455_s_at","215",1,"../../data/genbank/removed-controls/cut_7.csv"
"40","AFAP1L2","226829_at","1593",1,"../../data/genbank/removed-controls/cut_7.csv"
"41","AFDN","224685_at","325",1,"../../data/genbank/removed-controls/cut_7.csv"
"42","AFF3","227198_at","1778",1,"../../data/genbank/removed-controls/cut_7.csv"
"43","AFF4","225229_at","640",1,"../../data/genbank/removed-controls/cut_7.csv"
"44","AGAP1","228240_at","2311",1,"../../data/genbank/removed-controls/cut_7.csv"
"45","AGAP3","225789_at","980",1,"../../data/genbank/removed-controls/cut_7.csv"
"46","AGFG1","226561_at","1442",1,"../../data/genbank/removed-controls/cut_7.csv"
"47","AGO1","228120_at","2257",1,"../../data/genbank/removed-controls/cut_7.csv"
"48","AGO2","225827_at","1000",1,"../../data/genbank/removed-controls/cut_7.csv"
"49","AGO4","227930_at","2162",1,"../../data/genbank/removed-controls/cut_7.csv"
"50","AGPAT3","225440_at","765",1,"../../data/genbank/removed-controls/cut_7.csv"
"51","AGPS","225113_at","574",2,"../../data/genbank/removed-controls/cut_7.csv"
"52","AGPS","225114_at","575",2,"../../data/genbank/removed-controls/cut_7.csv"
"53","AGR2","228969_at","2647",1,"../../data/genbank/removed-controls/cut_7.csv"
"54","AGR3","228241_at","2312",1,"../../data/genbank/removed-controls/cut_7.csv"
"55","AGTRAP","225059_at","540",1,"../../data/genbank/removed-controls/cut_7.csv"
"56","AHCTF1","226115_at","1175",1,"../../data/genbank/removed-controls/cut_7.csv"
"57","AHSA2P","226665_at","1507",2,"../../data/genbank/removed-controls/cut_7.csv"
"58","AHSA2P","226334_s_at","1303",2,"../../data/genbank/removed-controls/cut_7.csv"
"59","AIFM2","224461_s_at","217",1,"../../data/genbank/removed-controls/cut_7.csv"
"60","AIMP1","227605_at","1999",1,"../../data/genbank/removed-controls/cut_7.csv"
"61","AJUBA","225806_at","987",1,"../../data/genbank/removed-controls/cut_7.csv"
"62","AK3","224655_at","309",1,"../../data/genbank/removed-controls/cut_7.csv"
"63","AKAP12","227529_s_at","1962",1,"../../data/genbank/removed-controls/cut_7.csv"
"64","AKAP13","224884_at","432",1,"../../data/genbank/removed-controls/cut_7.csv"
"65","AKNA","225701_at","922",1,"../../data/genbank/removed-controls/cut_7.csv"
"66","AKT1S1","224982_at","493",1,"../../data/genbank/removed-controls/cut_7.csv"
"67","AKT2","226156_at","1197",2,"../../data/genbank/removed-controls/cut_7.csv"
"68","AKT2","225471_s_at","781",2,"../../data/genbank/removed-controls/cut_7.csv"
"69","AKTIP","223894_s_at","110",1,"../../data/genbank/removed-controls/cut_7.csv"
"70","ALDH16A1","227592_at","1994",1,"../../data/genbank/removed-controls/cut_7.csv"
"71","ALG2","225621_at","868",1,"../../data/genbank/removed-controls/cut_7.csv"
"72","ALG9","228817_at","2580",1,"../../data/genbank/removed-controls/cut_7.csv"
"73","ALKBH2","225625_at","871",1,"../../data/genbank/removed-controls/cut_7.csv"
"74","ALKBH6","225969_at","1082",1,"../../data/genbank/removed-controls/cut_7.csv"
"75","ALKBH7","227878_s_at","2129",2,"../../data/genbank/removed-controls/cut_7.csv"
"76","ALKBH7","227879_at","2130",2,"../../data/genbank/removed-controls/cut_7.csv"
"77","ALPK1","227438_at","1911",1,"../../data/genbank/removed-controls/cut_7.csv"
"78","ALS2","226291_at","1277",1,"../../data/genbank/removed-controls/cut_7.csv"
"79","ALYREF","226319_s_at","1297",1,"../../data/genbank/removed-controls/cut_7.csv"
"80","AMMECR1","226421_at","1356",1,"../../data/genbank/removed-controls/cut_7.csv"
"81","AMN","223587_s_at","23",1,"../../data/genbank/removed-controls/cut_7.csv"
"82","ANAPC11","226414_s_at","1352",1,"../../data/genbank/removed-controls/cut_7.csv"
"83","ANAPC16","224665_at","314",1,"../../data/genbank/removed-controls/cut_7.csv"
"84","ANAPC4","226917_s_at","1643",1,"../../data/genbank/removed-controls/cut_7.csv"
"85","ANAPC7","225554_s_at","825",2,"../../data/genbank/removed-controls/cut_7.csv"
"86","ANAPC7","225521_at","805",2,"../../data/genbank/removed-controls/cut_7.csv"
"87","ANGPTL1","224339_s_at","181",1,"../../data/genbank/removed-controls/cut_7.csv"
"88","ANKIB1","224682_at","323",1,"../../data/genbank/removed-controls/cut_7.csv"
"89","ANKRD10-IT1","226663_at","1506",1,"../../data/genbank/removed-controls/cut_7.csv"
"90","ANKRD11","228356_at","2366",1,"../../data/genbank/removed-controls/cut_7.csv"
"91","ANKRD13B","227720_at","2058",1,"../../data/genbank/removed-controls/cut_7.csv"
"92","ANKRD13C","227375_at","1869",1,"../../data/genbank/removed-controls/cut_7.csv"
"93","ANKRD28","226025_at","1118",1,"../../data/genbank/removed-controls/cut_7.csv"
"94","ANKRD37","227337_at","1853",1,"../../data/genbank/removed-controls/cut_7.csv"
"95","ANKRD39","223532_at","2",1,"../../data/genbank/removed-controls/cut_7.csv"
"96","ANKRD44","226641_at","1493",1,"../../data/genbank/removed-controls/cut_7.csv"
"97","ANKRD50","225731_at","941",2,"../../data/genbank/removed-controls/cut_7.csv"
"98","ANKRD50","225735_at","945",2,"../../data/genbank/removed-controls/cut_7.csv"
"99","ANKRD52","228257_at","2323",1,"../../data/genbank/removed-controls/cut_7.csv"
"100","ANKRD9","227959_at","2175",1,"../../data/genbank/removed-controls/cut_7.csv"
"101","ANO9","227393_at","1878",1,"../../data/genbank/removed-controls/cut_7.csv"
"102","ANTXR1","224694_at","329",1,"../../data/genbank/removed-controls/cut_7.csv"
"103","ANTXR2","225524_at","808",1,"../../data/genbank/removed-controls/cut_7.csv"
"104","AP1G1","225754_at","957",1,"../../data/genbank/removed-controls/cut_7.csv"
"105","AP1S2","228415_at","2391",1,"../../data/genbank/removed-controls/cut_7.csv"
"106","AP4E1","228164_at","2279",1,"../../data/genbank/removed-controls/cut_7.csv"
"107","APH1B","226358_at","1319",1,"../../data/genbank/removed-controls/cut_7.csv"
"108","APMAP","228309_at","2347",1,"../../data/genbank/removed-controls/cut_7.csv"
"109","APOB","223579_s_at","19",1,"../../data/genbank/removed-controls/cut_7.csv"
"110","APOPT1","225948_at","1069",1,"../../data/genbank/removed-controls/cut_7.csv"
"111","APTR","227431_at","1905",1,"../../data/genbank/removed-controls/cut_7.csv"
"112","AQR","228694_at","2522",1,"../../data/genbank/removed-controls/cut_7.csv"
"113","AR","226197_at","1221",1,"../../data/genbank/removed-controls/cut_7.csv"
"114","ARGLU1","228477_at","2416",2,"../../data/genbank/removed-controls/cut_7.csv"
"115","ARGLU1","227448_at","1917",2,"../../data/genbank/removed-controls/cut_7.csv"
"116","ARHGAP18","225171_at","608",3,"../../data/genbank/removed-controls/cut_7.csv"
"117","ARHGAP18","225166_at","605",3,"../../data/genbank/removed-controls/cut_7.csv"
"118","ARHGAP18","225173_at","609",3,"../../data/genbank/removed-controls/cut_7.csv"
"119","ARHGAP23","226638_at","1491",1,"../../data/genbank/removed-controls/cut_7.csv"
"120","ARHGAP26","226576_at","1453",1,"../../data/genbank/removed-controls/cut_7.csv"
"121","ARHGAP27","225618_at","865",1,"../../data/genbank/removed-controls/cut_7.csv"
"122","ARHGAP28","227911_at","2151",1,"../../data/genbank/removed-controls/cut_7.csv"
"123","ARHGAP30","226219_at","1235",1,"../../data/genbank/removed-controls/cut_7.csv"
"124","ARHGAP31","226056_at","1138",1,"../../data/genbank/removed-controls/cut_7.csv"
"125","ARHGAP39","227876_at","2128",1,"../../data/genbank/removed-controls/cut_7.csv"
"126","ARHGAP9","224451_x_at","214",2,"../../data/genbank/removed-controls/cut_7.csv"
"127","ARHGAP9","226906_s_at","1637",2,"../../data/genbank/removed-controls/cut_7.csv"
"128","ARHGEF19","226857_at","1609",1,"../../data/genbank/removed-controls/cut_7.csv"
"129","ARHGEF25","227427_at","1901",1,"../../data/genbank/removed-controls/cut_7.csv"
"130","ARHGEF26","227197_at","1777",1,"../../data/genbank/removed-controls/cut_7.csv"
"131","ARHGEF5","228596_at","2479",1,"../../data/genbank/removed-controls/cut_7.csv"
"132","ARID2","225490_at","791",1,"../../data/genbank/removed-controls/cut_7.csv"
"133","ARID3A","228008_at","2203",1,"../../data/genbank/removed-controls/cut_7.csv"
"134","ARL10","228843_at","2597",1,"../../data/genbank/removed-controls/cut_7.csv"
"135","ARL14EP","226383_at","1333",1,"../../data/genbank/removed-controls/cut_7.csv"
"136","ARL15","228151_at","2274",1,"../../data/genbank/removed-controls/cut_7.csv"
"137","ARL5B","226345_at","1311",1,"../../data/genbank/removed-controls/cut_7.csv"
"138","ARL8A","225347_at","708",1,"../../data/genbank/removed-controls/cut_7.csv"
"139","ARMC5","227738_s_at","2067",1,"../../data/genbank/removed-controls/cut_7.csv"
"140","ARMCX4","227444_at","1913",1,"../../data/genbank/removed-controls/cut_7.csv"
"141","ARPIN","228666_at","2510",1,"../../data/genbank/removed-controls/cut_7.csv"
"142","ARRB1","228444_at","2401",1,"../../data/genbank/removed-controls/cut_7.csv"
"143","ARRDC1","226405_s_at","1347",1,"../../data/genbank/removed-controls/cut_7.csv"
"144","ARRDC2","226055_at","1137",1,"../../data/genbank/removed-controls/cut_7.csv"
"145","ARSD","225286_at","671",1,"../../data/genbank/removed-controls/cut_7.csv"
"146","AS3MT","223652_at","51",1,"../../data/genbank/removed-controls/cut_7.csv"
"147","ASH1L","226447_at","1371",1,"../../data/genbank/removed-controls/cut_7.csv"
"148","ASPH","224996_at","502",2,"../../data/genbank/removed-controls/cut_7.csv"
"149","ASPH","225008_at","511",2,"../../data/genbank/removed-controls/cut_7.csv"
