"gene_names","count","file"
"1041","SMIM5","1","../../data/genbank/removed-controls/cut_8.csv"
"1042","SMIM7","1","../../data/genbank/removed-controls/cut_8.csv"
"1043","SMTNL2","1","../../data/genbank/removed-controls/cut_8.csv"
"1044","SMURF2","1","../../data/genbank/removed-controls/cut_8.csv"
"1045","SNAP23","1","../../data/genbank/removed-controls/cut_8.csv"
"1046","SNAPC3","1","../../data/genbank/removed-controls/cut_8.csv"
"1047","SNRNP200","1","../../data/genbank/removed-controls/cut_8.csv"
"1048","SNX14","1","../../data/genbank/removed-controls/cut_8.csv"
"1049","SNX16","1","../../data/genbank/removed-controls/cut_8.csv"
"1050","SNX20","1","../../data/genbank/removed-controls/cut_8.csv"
"1051","SNX29","1","../../data/genbank/removed-controls/cut_8.csv"
"1052","SNX33","1","../../data/genbank/removed-controls/cut_8.csv"
"1053","SNX5","1","../../data/genbank/removed-controls/cut_8.csv"
"1054","SORBS2","1","../../data/genbank/removed-controls/cut_8.csv"
"1055","SOX17","1","../../data/genbank/removed-controls/cut_8.csv"
"1056","SP3","1","../../data/genbank/removed-controls/cut_8.csv"
"1057","SPATA17","1","../../data/genbank/removed-controls/cut_8.csv"
"1058","SPATA18","1","../../data/genbank/removed-controls/cut_8.csv"
"1059","SPATA33","1","../../data/genbank/removed-controls/cut_8.csv"
"1060","SPATA5","1","../../data/genbank/removed-controls/cut_8.csv"
"1061","SPRED3","1","../../data/genbank/removed-controls/cut_8.csv"
"1062","SPRY1","1","../../data/genbank/removed-controls/cut_8.csv"
"1063","SPTY2D1","1","../../data/genbank/removed-controls/cut_8.csv"
"1064","SPX","1","../../data/genbank/removed-controls/cut_8.csv"
"1065","SRPK2","1","../../data/genbank/removed-controls/cut_8.csv"
"1066","SRSF1","1","../../data/genbank/removed-controls/cut_8.csv"
"1067","SRSF3","1","../../data/genbank/removed-controls/cut_8.csv"
"1068","SSBP4","2","../../data/genbank/removed-controls/cut_8.csv"
"1069","SSC5D","1","../../data/genbank/removed-controls/cut_8.csv"
"1070","ST3GAL2","1","../../data/genbank/removed-controls/cut_8.csv"
"1071","STAG1","1","../../data/genbank/removed-controls/cut_8.csv"
"1072","STARD10","1","../../data/genbank/removed-controls/cut_8.csv"
"1073","STIM2","1","../../data/genbank/removed-controls/cut_8.csv"
"1074","STK11","1","../../data/genbank/removed-controls/cut_8.csv"
"1075","STK35","1","../../data/genbank/removed-controls/cut_8.csv"
"1076","STK36","1","../../data/genbank/removed-controls/cut_8.csv"
"1077","STOX2","1","../../data/genbank/removed-controls/cut_8.csv"
"1078","STRBP","1","../../data/genbank/removed-controls/cut_8.csv"
"1079","STUB1","1","../../data/genbank/removed-controls/cut_8.csv"
"1080","STX4","1","../../data/genbank/removed-controls/cut_8.csv"
"1081","STXBP6","1","../../data/genbank/removed-controls/cut_8.csv"
"1082","SUDS3","1","../../data/genbank/removed-controls/cut_8.csv"
"1083","SVIP","1","../../data/genbank/removed-controls/cut_8.csv"
"1084","SYNGAP1","1","../../data/genbank/removed-controls/cut_8.csv"
"1085","SYT17","1","../../data/genbank/removed-controls/cut_8.csv"
"1086","TAF8","1","../../data/genbank/removed-controls/cut_8.csv"
"1087","TAMM41","1","../../data/genbank/removed-controls/cut_8.csv"
"1088","TAOK1","1","../../data/genbank/removed-controls/cut_8.csv"
"1089","TBC1D32","1","../../data/genbank/removed-controls/cut_8.csv"
"1090","TBRG1","1","../../data/genbank/removed-controls/cut_8.csv"
"1091","TBX5-AS1","1","../../data/genbank/removed-controls/cut_8.csv"
"1092","TDRD5","1","../../data/genbank/removed-controls/cut_8.csv"
"1093","TDRP","1","../../data/genbank/removed-controls/cut_8.csv"
"1094","TENT4B","1","../../data/genbank/removed-controls/cut_8.csv"
"1095","TEX264","1","../../data/genbank/removed-controls/cut_8.csv"
"1096","THAP9","1","../../data/genbank/removed-controls/cut_8.csv"
"1097","THEM4","1","../../data/genbank/removed-controls/cut_8.csv"
"1098","THSD7A","1","../../data/genbank/removed-controls/cut_8.csv"
"1099","THUMPD3-AS1","1","../../data/genbank/removed-controls/cut_8.csv"
"1100","TIGD2","1","../../data/genbank/removed-controls/cut_8.csv"
"1101","TIGD5","1","../../data/genbank/removed-controls/cut_8.csv"
"1102","TIMM22","1","../../data/genbank/removed-controls/cut_8.csv"
"1103","TIMM29","1","../../data/genbank/removed-controls/cut_8.csv"
"1104","TJP2","1","../../data/genbank/removed-controls/cut_8.csv"
"1105","TLE4","1","../../data/genbank/removed-controls/cut_8.csv"
"1106","TM4SF18","1","../../data/genbank/removed-controls/cut_8.csv"
"1107","TMCO2","1","../../data/genbank/removed-controls/cut_8.csv"
"1108","TMEM132C","1","../../data/genbank/removed-controls/cut_8.csv"
"1109","TMEM139","1","../../data/genbank/removed-controls/cut_8.csv"
"1110","TMEM178A","1","../../data/genbank/removed-controls/cut_8.csv"
"1111","TMEM220","1","../../data/genbank/removed-controls/cut_8.csv"
"1112","TMEM30A","1","../../data/genbank/removed-controls/cut_8.csv"
"1113","TMEM43","1","../../data/genbank/removed-controls/cut_8.csv"
"1114","TMEM45B","1","../../data/genbank/removed-controls/cut_8.csv"
"1115","TMEM53","1","../../data/genbank/removed-controls/cut_8.csv"
"1116","TMEM61","1","../../data/genbank/removed-controls/cut_8.csv"
"1117","TMEM88","1","../../data/genbank/removed-controls/cut_8.csv"
"1118","TMEM8B","1","../../data/genbank/removed-controls/cut_8.csv"
"1119","TMEM91","1","../../data/genbank/removed-controls/cut_8.csv"
"1120","TNFRSF14-AS1","1","../../data/genbank/removed-controls/cut_8.csv"
"1121","TNRC18","1","../../data/genbank/removed-controls/cut_8.csv"
"1122","TNRC6B","2","../../data/genbank/removed-controls/cut_8.csv"
"1123","TOLLIP","1","../../data/genbank/removed-controls/cut_8.csv"
"1124","TOMM22","1","../../data/genbank/removed-controls/cut_8.csv"
"1125","TOR1AIP2","1","../../data/genbank/removed-controls/cut_8.csv"
"1126","TOR4A","1","../../data/genbank/removed-controls/cut_8.csv"
"1127","TOX4","1","../../data/genbank/removed-controls/cut_8.csv"
"1128","TPCN2","1","../../data/genbank/removed-controls/cut_8.csv"
"1129","TRABD","1","../../data/genbank/removed-controls/cut_8.csv"
"1130","TRAPPC11","1","../../data/genbank/removed-controls/cut_8.csv"
"1131","TRERF1","1","../../data/genbank/removed-controls/cut_8.csv"
"1132","TRIM56","1","../../data/genbank/removed-controls/cut_8.csv"
"1133","TRIM8","1","../../data/genbank/removed-controls/cut_8.csv"
"1134","TRIP11","1","../../data/genbank/removed-controls/cut_8.csv"
"1135","TRMT10A","1","../../data/genbank/removed-controls/cut_8.csv"
"1136","TRMT13","1","../../data/genbank/removed-controls/cut_8.csv"
"1137","TRMT1L","1","../../data/genbank/removed-controls/cut_8.csv"
"1138","TRMT6","1","../../data/genbank/removed-controls/cut_8.csv"
"1139","TRPC7","1","../../data/genbank/removed-controls/cut_8.csv"
"1140","TTC17","1","../../data/genbank/removed-controls/cut_8.csv"
"1141","TTC39B","1","../../data/genbank/removed-controls/cut_8.csv"
"1142","TTC39C","1","../../data/genbank/removed-controls/cut_8.csv"
"1143","TTLL11","1","../../data/genbank/removed-controls/cut_8.csv"
"1144","TUNAR","1","../../data/genbank/removed-controls/cut_8.csv"
"1145","TWIST2","1","../../data/genbank/removed-controls/cut_8.csv"
"1146","U2AF1","1","../../data/genbank/removed-controls/cut_8.csv"
"1147","UBE2I","1","../../data/genbank/removed-controls/cut_8.csv"
"1148","UBE2V2","1","../../data/genbank/removed-controls/cut_8.csv"
"1149","UBXN10-AS1","1","../../data/genbank/removed-controls/cut_8.csv"
"1150","UCKL1","1","../../data/genbank/removed-controls/cut_8.csv"
"1151","UEVLD","1","../../data/genbank/removed-controls/cut_8.csv"
"1152","UGT1A1","1","../../data/genbank/removed-controls/cut_8.csv"
"1153","ULK4","1","../../data/genbank/removed-controls/cut_8.csv"
"1154","UNKL","1","../../data/genbank/removed-controls/cut_8.csv"
"1155","UQCC1","1","../../data/genbank/removed-controls/cut_8.csv"
"1156","UQCC3","1","../../data/genbank/removed-controls/cut_8.csv"
"1157","USP21","1","../../data/genbank/removed-controls/cut_8.csv"
"1158","USP28","2","../../data/genbank/removed-controls/cut_8.csv"
"1159","USP35","1","../../data/genbank/removed-controls/cut_8.csv"
"1160","USP37","1","../../data/genbank/removed-controls/cut_8.csv"
"1161","USP48","1","../../data/genbank/removed-controls/cut_8.csv"
"1162","USP49","1","../../data/genbank/removed-controls/cut_8.csv"
"1163","USP51","1","../../data/genbank/removed-controls/cut_8.csv"
"1164","USP53","2","../../data/genbank/removed-controls/cut_8.csv"
"1165","USP8","1","../../data/genbank/removed-controls/cut_8.csv"
"1166","USP9X","1","../../data/genbank/removed-controls/cut_8.csv"
"1167","VANGL1","2","../../data/genbank/removed-controls/cut_8.csv"
"1168","VMP1","1","../../data/genbank/removed-controls/cut_8.csv"
"1169","VPS26B","1","../../data/genbank/removed-controls/cut_8.csv"
"1170","VPS35","1","../../data/genbank/removed-controls/cut_8.csv"
"1171","VSIG2","1","../../data/genbank/removed-controls/cut_8.csv"
"1172","WDFY1","1","../../data/genbank/removed-controls/cut_8.csv"
"1173","WDPCP","1","../../data/genbank/removed-controls/cut_8.csv"
"1174","WDR11","1","../../data/genbank/removed-controls/cut_8.csv"
"1175","WDR61","1","../../data/genbank/removed-controls/cut_8.csv"
"1176","WDR78","1","../../data/genbank/removed-controls/cut_8.csv"
"1177","WIPF2","1","../../data/genbank/removed-controls/cut_8.csv"
"1178","WISP1","1","../../data/genbank/removed-controls/cut_8.csv"
"1179","WNK2","1","../../data/genbank/removed-controls/cut_8.csv"
"1180","WNT9A","1","../../data/genbank/removed-controls/cut_8.csv"
"1181","XRCC5","1","../../data/genbank/removed-controls/cut_8.csv"
"1182","XRN2","1","../../data/genbank/removed-controls/cut_8.csv"
"1183","YJEFN3","1","../../data/genbank/removed-controls/cut_8.csv"
"1184","YME1L1","1","../../data/genbank/removed-controls/cut_8.csv"
"1185","YTHDF3-AS1","1","../../data/genbank/removed-controls/cut_8.csv"
"1186","ZBTB11-AS1","1","../../data/genbank/removed-controls/cut_8.csv"
"1187","ZBTB20","1","../../data/genbank/removed-controls/cut_8.csv"
"1188","ZBTB21","1","../../data/genbank/removed-controls/cut_8.csv"
"1189","ZBTB42","1","../../data/genbank/removed-controls/cut_8.csv"
"1190","ZBTB45","1","../../data/genbank/removed-controls/cut_8.csv"
"1191","ZC3H12C","1","../../data/genbank/removed-controls/cut_8.csv"
"1192","ZDHHC11","1","../../data/genbank/removed-controls/cut_8.csv"
"1193","ZDHHC18","1","../../data/genbank/removed-controls/cut_8.csv"
"1194","ZDHHC21","1","../../data/genbank/removed-controls/cut_8.csv"
"1195","ZFAS1","1","../../data/genbank/removed-controls/cut_8.csv"
"1196","ZFX","1","../../data/genbank/removed-controls/cut_8.csv"
"1197","ZNF10","1","../../data/genbank/removed-controls/cut_8.csv"
"1198","ZNF124","1","../../data/genbank/removed-controls/cut_8.csv"
"1199","ZNF148","1","../../data/genbank/removed-controls/cut_8.csv"
"1200","ZNF197","1","../../data/genbank/removed-controls/cut_8.csv"
"1201","ZNF207","2","../../data/genbank/removed-controls/cut_8.csv"
"1202","ZNF224","1","../../data/genbank/removed-controls/cut_8.csv"
"1203","ZNF226","1","../../data/genbank/removed-controls/cut_8.csv"
"1204","ZNF274","1","../../data/genbank/removed-controls/cut_8.csv"
"1205","ZNF280B","2","../../data/genbank/removed-controls/cut_8.csv"
"1206","ZNF30","1","../../data/genbank/removed-controls/cut_8.csv"
"1207","ZNF33A","1","../../data/genbank/removed-controls/cut_8.csv"
"1208","ZNF367","1","../../data/genbank/removed-controls/cut_8.csv"
"1209","ZNF431","1","../../data/genbank/removed-controls/cut_8.csv"
"1210","ZNF445","1","../../data/genbank/removed-controls/cut_8.csv"
"1211","ZNF469","1","../../data/genbank/removed-controls/cut_8.csv"
"1212","ZNF471","1","../../data/genbank/removed-controls/cut_8.csv"
"1213","ZNF502","1","../../data/genbank/removed-controls/cut_8.csv"
"1214","ZNF579","1","../../data/genbank/removed-controls/cut_8.csv"
"1215","ZNF585A","1","../../data/genbank/removed-controls/cut_8.csv"
"1216","ZNF596","1","../../data/genbank/removed-controls/cut_8.csv"
"1217","ZNF658","1","../../data/genbank/removed-controls/cut_8.csv"
"1218","ZNF680","1","../../data/genbank/removed-controls/cut_8.csv"
"1219","ZNF717","1","../../data/genbank/removed-controls/cut_8.csv"
"1220","ZNF771","1","../../data/genbank/removed-controls/cut_8.csv"
"1221","ZNF793-AS1","1","../../data/genbank/removed-controls/cut_8.csv"
"1222","ZNF823","1","../../data/genbank/removed-controls/cut_8.csv"
"1223","ZNF853","1","../../data/genbank/removed-controls/cut_8.csv"
"1224","ZNF880","1","../../data/genbank/removed-controls/cut_8.csv"
"1225","ZNF883","1","../../data/genbank/removed-controls/cut_8.csv"
"1226","ZSCAN2","1","../../data/genbank/removed-controls/cut_8.csv"
"1227","ZZZ3","1","../../data/genbank/removed-controls/cut_8.csv"
"1","ABCC3","1","../../data/genbank/removed-controls/cut_9.csv"
"2","ACOT8","1","../../data/genbank/removed-controls/cut_9.csv"
"3","ACPP","1","../../data/genbank/removed-controls/cut_9.csv"
"4","ACVR2B","1","../../data/genbank/removed-controls/cut_9.csv"
"5","ACY1","1","../../data/genbank/removed-controls/cut_9.csv"
"6","ADAD2","1","../../data/genbank/removed-controls/cut_9.csv"
"7","ADAMTS16","1","../../data/genbank/removed-controls/cut_9.csv"
"8","ADAMTS5","1","../../data/genbank/removed-controls/cut_9.csv"
"9","ADAMTS6","1","../../data/genbank/removed-controls/cut_9.csv"
"10","ADAMTS8","1","../../data/genbank/removed-controls/cut_9.csv"
"11","ADCY1","1","../../data/genbank/removed-controls/cut_9.csv"
"12","ADORA2A-AS1","1","../../data/genbank/removed-controls/cut_9.csv"
"13","AGO3","1","../../data/genbank/removed-controls/cut_9.csv"
"14","AKAP14","1","../../data/genbank/removed-controls/cut_9.csv"
"15","ALDOA","1","../../data/genbank/removed-controls/cut_9.csv"
"16","ALKBH8","1","../../data/genbank/removed-controls/cut_9.csv"
"17","ANKRD11","1","../../data/genbank/removed-controls/cut_9.csv"
"18","ANKRD13D","1","../../data/genbank/removed-controls/cut_9.csv"
"19","ANKRD29","1","../../data/genbank/removed-controls/cut_9.csv"
"20","ANO4","1","../../data/genbank/removed-controls/cut_9.csv"
"21","AP4S1","1","../../data/genbank/removed-controls/cut_9.csv"
"22","APH1A","1","../../data/genbank/removed-controls/cut_9.csv"
"23","ARL16","1","../../data/genbank/removed-controls/cut_9.csv"
"24","ARL6","1","../../data/genbank/removed-controls/cut_9.csv"
"25","ARSK","1","../../data/genbank/removed-controls/cut_9.csv"
"26","ASB1","1","../../data/genbank/removed-controls/cut_9.csv"
"27","ATP1A1-AS1","1","../../data/genbank/removed-controls/cut_9.csv"
"28","ATP2B1-AS1","1","../../data/genbank/removed-controls/cut_9.csv"
"29","ATP8B3","1","../../data/genbank/removed-controls/cut_9.csv"
"30","AVPR1A","1","../../data/genbank/removed-controls/cut_9.csv"
"31","AZI2","1","../../data/genbank/removed-controls/cut_9.csv"
"32","BACH1","1","../../data/genbank/removed-controls/cut_9.csv"
"33","BBS7","1","../../data/genbank/removed-controls/cut_9.csv"
"34","BCDIN3D","1","../../data/genbank/removed-controls/cut_9.csv"
"35","BDH2","1","../../data/genbank/removed-controls/cut_9.csv"
"36","BICDL2","1","../../data/genbank/removed-controls/cut_9.csv"
"37","BMP8B","1","../../data/genbank/removed-controls/cut_9.csv"
"38","BMS1P1","1","../../data/genbank/removed-controls/cut_9.csv"
"39","BRD4","2","../../data/genbank/removed-controls/cut_9.csv"
"40","BRIP1","1","../../data/genbank/removed-controls/cut_9.csv"
"41","BRWD1","1","../../data/genbank/removed-controls/cut_9.csv"
"42","BTF3L4","1","../../data/genbank/removed-controls/cut_9.csv"
"43","C11orf80","1","../../data/genbank/removed-controls/cut_9.csv"
"44","C14orf28","1","../../data/genbank/removed-controls/cut_9.csv"
"45","C1orf174","1","../../data/genbank/removed-controls/cut_9.csv"
"46","C1orf52","1","../../data/genbank/removed-controls/cut_9.csv"
"47","C1QTNF7","1","../../data/genbank/removed-controls/cut_9.csv"
"48","C21orf58","1","../../data/genbank/removed-controls/cut_9.csv"
"49","C2orf81","1","../../data/genbank/removed-controls/cut_9.csv"
"50","C4orf19","1","../../data/genbank/removed-controls/cut_9.csv"
"51","C4orf46","2","../../data/genbank/removed-controls/cut_9.csv"
"52","C6orf132","1","../../data/genbank/removed-controls/cut_9.csv"
"53","C9orf64","1","../../data/genbank/removed-controls/cut_9.csv"
"54","C9orf85","1","../../data/genbank/removed-controls/cut_9.csv"
"55","CA5BP1","1","../../data/genbank/removed-controls/cut_9.csv"
"56","CACNA1E","1","../../data/genbank/removed-controls/cut_9.csv"
"57","CALCOCO2","1","../../data/genbank/removed-controls/cut_9.csv"
"58","CALD1","1","../../data/genbank/removed-controls/cut_9.csv"
"59","CAND1","1","../../data/genbank/removed-controls/cut_9.csv"
"60","CANX","1","../../data/genbank/removed-controls/cut_9.csv"
"61","CAPSL","1","../../data/genbank/removed-controls/cut_9.csv"
"62","CASZ1","1","../../data/genbank/removed-controls/cut_9.csv"
"63","CATSPERD","1","../../data/genbank/removed-controls/cut_9.csv"
"64","CC2D2A","1","../../data/genbank/removed-controls/cut_9.csv"
"65","CCAR1","1","../../data/genbank/removed-controls/cut_9.csv"
"66","CCDC120","1","../../data/genbank/removed-controls/cut_9.csv"
"67","CCDC134","1","../../data/genbank/removed-controls/cut_9.csv"
"68","CCDC142","1","../../data/genbank/removed-controls/cut_9.csv"
"69","CCDC17","1","../../data/genbank/removed-controls/cut_9.csv"
"70","CCDC197","1","../../data/genbank/removed-controls/cut_9.csv"
"71","CCDC50","2","../../data/genbank/removed-controls/cut_9.csv"
"72","CCDC58","1","../../data/genbank/removed-controls/cut_9.csv"
"73","CCDC78","1","../../data/genbank/removed-controls/cut_9.csv"
"74","CDC14B","1","../../data/genbank/removed-controls/cut_9.csv"
"75","CDC73","1","../../data/genbank/removed-controls/cut_9.csv"
"76","CDH11","1","../../data/genbank/removed-controls/cut_9.csv"
"77","CDK9","1","../../data/genbank/removed-controls/cut_9.csv"
"78","CDKL1","1","../../data/genbank/removed-controls/cut_9.csv"
"79","CDKN2AIPNL","1","../../data/genbank/removed-controls/cut_9.csv"
"80","CDKN2B","1","../../data/genbank/removed-controls/cut_9.csv"
"81","CECR2","1","../../data/genbank/removed-controls/cut_9.csv"
"82","CEP126","2","../../data/genbank/removed-controls/cut_9.csv"
"83","CEP152","1","../../data/genbank/removed-controls/cut_9.csv"
"84","CEP70","1","../../data/genbank/removed-controls/cut_9.csv"
"85","CEP78","1","../../data/genbank/removed-controls/cut_9.csv"
"86","CEP97","1","../../data/genbank/removed-controls/cut_9.csv"
"87","CEPT1","1","../../data/genbank/removed-controls/cut_9.csv"
"88","CERS5","1","../../data/genbank/removed-controls/cut_9.csv"
"89","CERS6","1","../../data/genbank/removed-controls/cut_9.csv"
"90","CFAP410","1","../../data/genbank/removed-controls/cut_9.csv"
"91","CFLAR","2","../../data/genbank/removed-controls/cut_9.csv"
"92","CFTR","1","../../data/genbank/removed-controls/cut_9.csv"
"93","CHAC2","1","../../data/genbank/removed-controls/cut_9.csv"
"94","CHD1L","1","../../data/genbank/removed-controls/cut_9.csv"
"95","CHD9","2","../../data/genbank/removed-controls/cut_9.csv"
"96","CHKB-DT","1","../../data/genbank/removed-controls/cut_9.csv"
"97","CHRNA10","1","../../data/genbank/removed-controls/cut_9.csv"
"98","CIAO1","1","../../data/genbank/removed-controls/cut_9.csv"
"99","CKMT2-AS1","1","../../data/genbank/removed-controls/cut_9.csv"
"100","CMTM8","1","../../data/genbank/removed-controls/cut_9.csv"
"101","COA1","1","../../data/genbank/removed-controls/cut_9.csv"
"102","COPZ2","1","../../data/genbank/removed-controls/cut_9.csv"
"103","COQ9","1","../../data/genbank/removed-controls/cut_9.csv"
"104","CPM","2","../../data/genbank/removed-controls/cut_9.csv"
"105","CPPED1","1","../../data/genbank/removed-controls/cut_9.csv"
"106","CREB1","1","../../data/genbank/removed-controls/cut_9.csv"
"107","CREBRF","1","../../data/genbank/removed-controls/cut_9.csv"
"108","CRIM1-DT","1","../../data/genbank/removed-controls/cut_9.csv"
"109","CRIPT","2","../../data/genbank/removed-controls/cut_9.csv"
"110","CRNDE","1","../../data/genbank/removed-controls/cut_9.csv"
"111","CSRNP3","1","../../data/genbank/removed-controls/cut_9.csv"
"112","CSTF2","1","../../data/genbank/removed-controls/cut_9.csv"
"113","CTDSPL2","1","../../data/genbank/removed-controls/cut_9.csv"
"114","CTTNBP2NL","1","../../data/genbank/removed-controls/cut_9.csv"
"115","CXADR","1","../../data/genbank/removed-controls/cut_9.csv"
"116","CXCL14","1","../../data/genbank/removed-controls/cut_9.csv"
"117","CXorf56","1","../../data/genbank/removed-controls/cut_9.csv"
"118","CYYR1","1","../../data/genbank/removed-controls/cut_9.csv"
"119","DAB2IP","1","../../data/genbank/removed-controls/cut_9.csv"
"120","DAPK1-IT1","1","../../data/genbank/removed-controls/cut_9.csv"
"121","DCAF7","1","../../data/genbank/removed-controls/cut_9.csv"
"122","DCLRE1C","1","../../data/genbank/removed-controls/cut_9.csv"
"123","DCP2","1","../../data/genbank/removed-controls/cut_9.csv"
"124","DCUN1D1","1","../../data/genbank/removed-controls/cut_9.csv"
"125","DDX31","1","../../data/genbank/removed-controls/cut_9.csv"
"126","DEGS2","1","../../data/genbank/removed-controls/cut_9.csv"
"127","DENND1B","1","../../data/genbank/removed-controls/cut_9.csv"
"128","DENR","2","../../data/genbank/removed-controls/cut_9.csv"
"129","DEPDC1","1","../../data/genbank/removed-controls/cut_9.csv"
"130","DHFR2","1","../../data/genbank/removed-controls/cut_9.csv"
"131","DIPK2A","1","../../data/genbank/removed-controls/cut_9.csv"
"132","DIS3","1","../../data/genbank/removed-controls/cut_9.csv"
"133","DIS3L","1","../../data/genbank/removed-controls/cut_9.csv"
"134","DLGAP1","1","../../data/genbank/removed-controls/cut_9.csv"
"135","DMAC2L","1","../../data/genbank/removed-controls/cut_9.csv"
"136","DNAAF4","1","../../data/genbank/removed-controls/cut_9.csv"
"137","DNAH1","1","../../data/genbank/removed-controls/cut_9.csv"
"138","DNAJC21","2","../../data/genbank/removed-controls/cut_9.csv"
"139","DNAJC22","1","../../data/genbank/removed-controls/cut_9.csv"
"140","DNAJC3","1","../../data/genbank/removed-controls/cut_9.csv"
"141","DNAJC3-DT","1","../../data/genbank/removed-controls/cut_9.csv"
"142","DNM3OS","1","../../data/genbank/removed-controls/cut_9.csv"
"143","DPH6","2","../../data/genbank/removed-controls/cut_9.csv"
"144","DPP7","1","../../data/genbank/removed-controls/cut_9.csv"
"145","DPY19L2","1","../../data/genbank/removed-controls/cut_9.csv"
"146","DR1","1","../../data/genbank/removed-controls/cut_9.csv"
"147","DTWD1","1","../../data/genbank/removed-controls/cut_9.csv"
"148","DTX3","1","../../data/genbank/removed-controls/cut_9.csv"
"149","DYNLL2","1","../../data/genbank/removed-controls/cut_9.csv"
"150","DYNLRB2","1","../../data/genbank/removed-controls/cut_9.csv"
"151","DZIP1L","1","../../data/genbank/removed-controls/cut_9.csv"
"152","EIF3C","1","../../data/genbank/removed-controls/cut_9.csv"
"153","EIF3E","1","../../data/genbank/removed-controls/cut_9.csv"
"154","EIF3J-DT","1","../../data/genbank/removed-controls/cut_9.csv"
"155","EIF4E3","1","../../data/genbank/removed-controls/cut_9.csv"
"156","ELK4","1","../../data/genbank/removed-controls/cut_9.csv"
"157","ENDOV","1","../../data/genbank/removed-controls/cut_9.csv"
"158","EPC1","1","../../data/genbank/removed-controls/cut_9.csv"
"159","EPHA5","1","../../data/genbank/removed-controls/cut_9.csv"
"160","EPM2AIP1","1","../../data/genbank/removed-controls/cut_9.csv"
"161","ERCC4","1","../../data/genbank/removed-controls/cut_9.csv"
"162","ERN1","1","../../data/genbank/removed-controls/cut_9.csv"
"163","ETV6","2","../../data/genbank/removed-controls/cut_9.csv"
"164","EXOC3-AS1","1","../../data/genbank/removed-controls/cut_9.csv"
"165","FAAP20","1","../../data/genbank/removed-controls/cut_9.csv"
"166","FAHD2A","1","../../data/genbank/removed-controls/cut_9.csv"
"167","FAM111A-DT","1","../../data/genbank/removed-controls/cut_9.csv"
"168","FAM122A","1","../../data/genbank/removed-controls/cut_9.csv"
"169","FAM149B1","1","../../data/genbank/removed-controls/cut_9.csv"
"170","FAM169A","1","../../data/genbank/removed-controls/cut_9.csv"
"171","FAM200A","1","../../data/genbank/removed-controls/cut_9.csv"
"172","FAM200B","1","../../data/genbank/removed-controls/cut_9.csv"
"173","FAM204A","1","../../data/genbank/removed-controls/cut_9.csv"
"174","FAM207A","1","../../data/genbank/removed-controls/cut_9.csv"
"175","FAM214A","1","../../data/genbank/removed-controls/cut_9.csv"
"176","FAM83F","1","../../data/genbank/removed-controls/cut_9.csv"
"177","FAM86B3P","1","../../data/genbank/removed-controls/cut_9.csv"
"178","FAM92A","1","../../data/genbank/removed-controls/cut_9.csv"
"179","FAN1","1","../../data/genbank/removed-controls/cut_9.csv"
"180","FANCA","1","../../data/genbank/removed-controls/cut_9.csv"
"181","FAR2","1","../../data/genbank/removed-controls/cut_9.csv"
"182","FARP1","1","../../data/genbank/removed-controls/cut_9.csv"
"183","FBXL17","1","../../data/genbank/removed-controls/cut_9.csv"
"184","FBXL20","2","../../data/genbank/removed-controls/cut_9.csv"
"185","FBXL4","2","../../data/genbank/removed-controls/cut_9.csv"
"186","FBXO3","1","../../data/genbank/removed-controls/cut_9.csv"
"187","FBXO5","1","../../data/genbank/removed-controls/cut_9.csv"
"188","FBXO9","1","../../data/genbank/removed-controls/cut_9.csv"
"189","FBXW2","1","../../data/genbank/removed-controls/cut_9.csv"
"190","FCRLB","1","../../data/genbank/removed-controls/cut_9.csv"
"191","FKBP14","1","../../data/genbank/removed-controls/cut_9.csv"
"192","FLJ32255","1","../../data/genbank/removed-controls/cut_9.csv"
"193","FLVCR1-DT","1","../../data/genbank/removed-controls/cut_9.csv"
"194","FOXA1","1","../../data/genbank/removed-controls/cut_9.csv"
"195","FOXK1","1","../../data/genbank/removed-controls/cut_9.csv"
"196","FOXP1","1","../../data/genbank/removed-controls/cut_9.csv"
"197","FOXR1","1","../../data/genbank/removed-controls/cut_9.csv"
"198","FREM1","1","../../data/genbank/removed-controls/cut_9.csv"
"199","FRK","1","../../data/genbank/removed-controls/cut_9.csv"
"200","FUBP3","1","../../data/genbank/removed-controls/cut_9.csv"
"201","FUT10","1","../../data/genbank/removed-controls/cut_9.csv"
"202","FYB2","1","../../data/genbank/removed-controls/cut_9.csv"
"203","FZD10-DT","1","../../data/genbank/removed-controls/cut_9.csv"
"204","FZD2","1","../../data/genbank/removed-controls/cut_9.csv"
"205","GABPB1-AS1","1","../../data/genbank/removed-controls/cut_9.csv"
"206","GALNT2","1","../../data/genbank/removed-controls/cut_9.csv"
"207","GAREM1","1","../../data/genbank/removed-controls/cut_9.csv"
"208","GAS2L3","1","../../data/genbank/removed-controls/cut_9.csv"
"209","GCLM","2","../../data/genbank/removed-controls/cut_9.csv"
"210","GCNT1","1","../../data/genbank/removed-controls/cut_9.csv"
"211","GCNT7","1","../../data/genbank/removed-controls/cut_9.csv"
"212","GGCX","1","../../data/genbank/removed-controls/cut_9.csv"
"213","GGT6","1","../../data/genbank/removed-controls/cut_9.csv"
"214","GIGYF1","1","../../data/genbank/removed-controls/cut_9.csv"
"215","GIMAP8","1","../../data/genbank/removed-controls/cut_9.csv"
"216","GK5","1","../../data/genbank/removed-controls/cut_9.csv"
